,Symbol,Security Name
8798,WFC$T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
8799,WFC$V,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series V"
8800,WFC$W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W"
8801,WFC$X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X"
8802,WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y"
8803,WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z"
8804,WFH,Direxion Work From Home ETF
8805,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund
8806,WFIG,WisdomTree U.S. Corporate Bond Fund
8807,WGO,"Winnebago Industries, Inc. Common Stock"
8808,WH,"Wyndham Hotels & Resorts, Inc. Common Stock "
8809,WHD,"Cactus, Inc. Class A Common Stock"
8810,WHF,"WhiteHorse Finance, Inc. - Common Stock"
8811,WHFBZ,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025"
8812,WHG,Westwood Holdings Group Inc Common Stock
8813,WHLM,"Wilhelmina International, Inc. - Common Stock"
8814,WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
8815,WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
8816,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
8817,WHR,Whirlpool Corporation Common Stock
8818,WIA,Western Asset Inflation-Linked Income Fund
8819,WIFI,"Boingo Wireless, Inc. - Common Stock"
8820,WIL,iPath Women in Leadership ETN
8821,WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
8822,WIMI,WiMi Hologram Cloud Inc. - American Depositary Share
8823,WINA,Winmark Corporation - Common Stock
8824,WINC,Western Asset Short Duration Income ETF
8825,WING,Wingstop Inc. - Common Stock
8826,WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands)
8827,WINT,"Windtree Therapeutics, Inc. - Common Stock"
8828,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
8829,WIRE,Encore Wire Corporation - Common Stock
8830,WISA,"Summit Wireless Technologies, Inc. - Common Stock"
8831,WIT,Wipro Limited Common Stock
8832,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
8833,WIX,Wix.com Ltd. - Ordinary Shares
8834,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF
8835,WK,Workiva Inc. Class A Common Stock
8836,WKEY,WISeKey International Holding AG - American Depositary Shares
8837,WKHS,"Workhorse Group, Inc. - Common Stock"
8838,WLDN,"Willdan Group, Inc. - Common Stock"
8839,WLDR,Affinity World Leaders Equity ETF 
8840,WLFC,Willis Lease Finance Corporation - Common Stock
8841,WLK,Westlake Chemical Corporation Common Stock
8842,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
8843,WLL,Whiting Petroleum Corporation Common Stock (New)
8844,WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
8845,WM,"Waste Management, Inc. Common Stock"
8846,WMB,"Williams Companies, Inc. (The) Common Stock"
8847,WMC,Western Asset Mortgage Capital Corporation Common Stock
8848,WMG,Warner Music Group Corp. - Class A Common Stock
8849,WMGI,Wright Medical Group N.V. - Ordinary Shares
8850,WMK,"Weis Markets, Inc. Common Stock"
8851,WMS,"Advanced Drainage Systems, Inc. Common Stock"
8852,WMT,Walmart Inc. Common Stock
8853,WNC,Wabash National Corporation Common Stock
8854,WNEB,"Western New England Bancorp, Inc. - Common Stock"
8855,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
8856,WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF
8857,WOOD,iShares S&P Global Timber & Forestry Index Fund
8858,WOR,"Worthington Industries, Inc. Common Stock"
8859,WORK,"Slack Technologies, Inc. Class A Common Stock"
8860,WORX,SCWorx Corp. - Common Stock
8861,WOW,"WideOpenWest, Inc. Common Stock"
8862,WPC,W. P. Carey Inc. REIT
8863,WPF,Foley Trasimene Acquisition Corp. Class A CommonStock
8864,WPF.U,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant"
8865,WPF.W,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
8866,WPG,Washington Prime Group Inc. Common Stock
8867,WPG$H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI
8868,WPG$I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI
8869,WPM,Wheaton Precious Metals Corp Common Shares (Canada)
8870,WPP,WPP plc American Depositary Shares
8871,WPRT,Westport Fuel Systems Inc - Common Shares
8872,WPS,iShares International Developed Property ETF
8873,WPX,"WPX Energy, Inc. Common Stock"
8874,WRB,W.R. Berkley Corporation Common Stock
8875,WRB$B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053
8876,WRB$C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056
8877,WRB$D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056
8878,WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
8879,WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
8880,WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
8881,WRE,Washington Real Estate Investment Trust Common Stock
8882,WRI,Weingarten Realty Investors Common Stock
8883,WRK,Westrock Company Common Stock
8884,WRLD,World Acceptance Corporation - Common Stock
8885,WRN,Western Copper and Gold Corporation Common Stock
8886,WRTC,"Wrap Technologies, Inc. - Common Stock"
8887,WSBC,"WesBanco, Inc. - Common Stock"
8888,WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
8889,WSBF,"Waterstone Financial, Inc. - Common Stock"
8890,WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
8891,WSFS,WSFS Financial Corporation - Common Stock
8892,WSG,Wanda Sports Group Company Limited - American Depositary Shares
8893,WSM,"Williams-Sonoma, Inc. Common Stock (DE)"
8894,WSO,"Watsco, Inc. Common Stock"
8895,WSO.B,"Watsco, Inc. Class B Common Stock"
8896,WSR,Whitestone REIT Common Shares
8897,WST,"West Pharmaceutical Services, Inc. Common Stock"
8898,WSTG,"Wayside Technology Group, Inc. - Common Stock"
8899,WSTL,"Westell Technologies, Inc. - Class A Common Stock"
8900,WTBA,West Bancorporation - Common Stock
8901,WTER,The Alkaline Water Company Inc. - Common Stock
8902,WTFC,Wintrust Financial Corporation - Common Stock
8903,WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D"
8904,WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
8905,WTI,"W&T Offshore, Inc. Common Stock"
8906,WTM,"White Mountains Insurance Group, Ltd. Common Stock"
8907,WTMF,WisdomTree Managed Futures Strategy Fund
8908,WTRE,Watford Holdings Ltd. - Common Shares
8909,WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares
8910,WTRG,"Essential Utilities, Inc. Common Stock"
8911,WTRH,Waitr Holdings Inc. - Common Stock
8912,WTRU,"Essential Utilities, Inc. 6.00% TEU"
8913,WTS,"Watts Water Technologies, Inc. Class A Common Stock"
8914,WTT,"Wireless Telecom Group,  Inc. Common Stock"
8915,WTTR,"Select Energy Services, Inc. Class A Common Stock"
8916,WU,Western Union Company (The) Common Stock
8917,WUGI,Esoterica NextG Economy ETF
8918,WVE,Wave Life Sciences Ltd. - Ordinary Shares
8919,WVFC,WVS Financial Corp. - Common Stock
8920,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
8921,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock"
8922,WW,"WW International, Inc.  - Common Stock"
8923,WWD,"Woodward, Inc. - Common Stock"
8924,WWE,"World Wrestling Entertainment, Inc. Class A Common Stock"
8925,WWJD,Inspire International ESG ETF
8926,WWR,"Westwater Resources, Inc. - Common Stock"
8927,WWW,"Wolverine World Wide, Inc. Common Stock"
8928,WY,Weyerhaeuser Company Common Stock
8929,WYND,"Wyndham Destinations, Inc. Common  Stock"
8930,WYNN,"Wynn Resorts, Limited - Common Stock"
8931,WYY,WidePoint Corporation Common Stock
8932,X,United States Steel Corporation Common Stock
8933,XAIR,"Beyond Air, Inc. - Common Stock"
8934,XAN,Exantas Capital Corp.
8935,XAN$C,Exantas Capital Corp. 
8936,XAR,SPDR S&P Aerospace & Defense ETF
8937,XBI,SPDR Series Trust  SPDR S&P Biotech ETF
8938,XBIO,"Xenetic Biosciences, Inc. - Common Stock"
8939,XBIOW,"Xenetic Biosciences, Inc. - Warrants"
8940,XBIT,XBiotech Inc. - Common Stock
8941,XBUY,Amplify International Online Retail ETF
8942,XCEM,Columbia EM Core ex-China ETF
8943,XCOM,ProShares Ultra Communication Services Select Sector
8944,XCUR,"Exicure, Inc. - Common Stock"
8945,XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares
8946,XEC,Cimarex Energy Co Common Stock
8947,XEL,Xcel Energy Inc. - Common Stock
8948,XELA,"Exela Technologies, Inc. - Common Stock"
8949,XELB,"Xcel Brands, Inc - Common Stock"
8950,XENE,Xenon Pharmaceuticals Inc. - Common Shares
8951,XENT,"Intersect ENT, Inc. - Common Stock"
8952,XERS,"Xeris Pharmaceuticals, Inc. - Common Stock"
8953,XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF
8954,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest
8955,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
8956,XGN,Exagen Inc. - Common Stock
8957,XHB,SPDR Series Trust SPDR Homebuilders ETF
8958,XHE,SPDR S&P Health Care Equipment
8959,XHR,"Xenia Hotels & Resorts, Inc. Common Stock"
8960,XHS,SPDR S&P Health Care Services ETF
8961,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
8962,XITK,SPDR FactSet Innovative Technology ETF
8963,XJH,iShares ESG Screened S&P Mid-Cap ETF
8964,XJR,iShares ESG Screened S&P Small-Cap ETF
8965,XLB,Materials Select Sector SPDR
8966,XLC,The Communication Services Select Sector SPDR Fund
8967,XLE,SPDR Select Sector Fund - Energy Select Sector
8968,XLF,SPDR Select Sector Fund - Financial
8969,XLG,Invesco S&P 500 Top 50 ETF
8970,XLI,SPDR Select Sector Fund - Industrial
8971,XLK,SPDR Select Sector Fund - Technology
8972,XLNX,"Xilinx, Inc. - Common Stock"
8973,XLP,SPDR Select Sector Fund - Consumer Staples
8974,XLRE,Real Estate Select Sector SPDR Fund (The)
8975,XLRN,Acceleron Pharma Inc. - Common Stock
8976,XLSR,SPDR SSGA U.S. Sector Rotation ETF
8977,XLU,SPDR Select Sector Fund - Utilities
8978,XLV,SPDR Select Sector Fund - Health Care
8979,XLY,SPDR Select Sector Fund - Consumer Discretionary
8980,XME,SPDR S&P Metals & Mining ETF
8981,XMHQ,Invesco S&P MidCap Quality ETF
8982,XMLV,Invesco S&P MidCap Low Volatility ETF
8983,XMMO,Invesco S&P MidCap Momentum ETF
8984,XMPT,VanEck Vectors CEF Municipal Income ETF
8985,XMVM,Invesco S&P MidCap Value with Momentum ETF
8986,XNCR,"Xencor, Inc. - Common Stock"
8987,XNET,Xunlei Limited - American Depositary Shares
8988,XNTK,SPDR NYSE Technology ETF
8989,XOM,Exxon Mobil Corporation Common Stock
8990,XOMA,XOMA Corporation - Common Stock
8991,XONE,The ExOne Company - Common Stock
8992,XOP,SPDR S&P Oil & Gas Explor & Product
8993,XOUT,GraniteShares XOUT U.S. Large Cap ETF
8994,XP,XP Inc. - Class A Common Stock
8995,XPEL,"XPEL, Inc. - Common Stock"
8996,XPER,Xperi Holding Corporation - Common Stock
8997,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares"
8998,XPH,SPDR S&P Pharmaceuticals ETF
8999,XPL,Solitario Zinc Corp. Common Stock
9000,XPO,"XPO Logistics, Inc."
9001,XPP,ProShares Ultra FTSE China 50
9002,XRAY,DENTSPLY SIRONA Inc. - Common Stock
9003,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF
9004,XRT,SPDR S&P Retail ETF
9005,XRX,Xerox Holdings Corporation Common Stock
9006,XSD,SPDR S&P Semiconductor ETF
9007,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
9008,XSHQ,Invesco S&P SmallCap Quality ETF
9009,XSLV,Invesco S&P SmallCap Low Volatility ETF
9010,XSMO,Invesco S&P SmallCap Momentum ETF
9011,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
9012,XSPA,"XpresSpa Group, Inc.  - Common Stock"
9013,XSVM,Invesco S&P SmallCap Value with Momentum ETF
9014,XSW,SPDR S&P Software & Services ETF
9015,XT,iShares Exponential Technologies ETF
9016,XTL,SPDR S&P Telecom ETF
9017,XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
9018,XTN,SPDR S&P Transportation ETF
9019,XTNT,"Xtant Medical Holdings, Inc. Common Stock"
9020,XVV,iShares ESG Screened S&P 500 ETF
9021,XVZ,iPath S&P 500 Dynamic VIX ETN
9022,XWEB,SPDR S&P Internet ETF
9023,XXII,"22nd Century Group, Inc. Common Stock"
9024,XYF,"X Financial American Depositary Shares, each representing two Class A Ordinary Shares"
9025,XYL,Xylem Inc. Common Stock New
9026,XYLD,Global X Funds Global X S&P 500 Covered Call ETF
9027,XYLG,Global X S&P 500 Covered Call & Growth ETF
9028,Y,Alleghany Corporation Common Stock
9029,YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares
9030,YAC.U,"Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
9031,YAC.W,"Yucaipa Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
9032,YANG,Direxion Daily FTSE China Bear 3x Shares
9033,YCBD,"cbdMD, Inc. Common Stock"
9034,YCBD$A,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock"
9035,YCL,ProShares Ultra Yen
9036,YCOM,ProShares UltraShort Communication Services Select Sector
9037,YCS,ProShares UltraShort Yen New
9038,YELP,Yelp Inc. Common Stock
9039,YETI,"YETI Holdings, Inc. Common Stock"
9040,YEXT,"Yext, Inc. Common Stock"
9041,YGRN,MicroSectors U.S. Big Oil Index Inverse ETN
9042,YGYI,"Youngevity International, Inc. - Common Stock"
9043,YGYIP,"Youngevity International, Inc. - 9.75% Series D Cumulative Redeemable Perpetual Preferred Stock"
9044,YI,"111, Inc. - American Depositary Shares"
9045,YIN,Yintech Investment Holdings Limited - American Depositary Shares
9046,YINN,Direxion Daily FTSE China Bull 3x Shares
9047,YJ,Yunji Inc. - American Depository Shares
9048,YLCO,Global X YieldCo & Renewable Energy Income ETF
9049,YLD,Principal Active Income ETF
9050,YLDE,ClearBridge Dividend Strategy ESG ETF
9051,YMAB,"Y-mAbs Therapeutics, Inc. - Common Stock"
9052,YNDX,Yandex N.V. - Class A Ordinary Shares
9053,YOLO,AdvisorShares Pure Cannabis ETF
9054,YORW,The York Water Company - Common Stock
9055,YPF,YPF Sociedad Anonima Common Stock
9056,YRCW,"YRC Worldwide, Inc. - Common Stock"
9057,YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares"
9058,YTEN,"Yield10 Bioscience, Inc.  - Common Stock"
9059,YTRA,"Yatra Online, Inc. - Ordinary Shares"
9060,YUM,"Yum! Brands, Inc."
9061,YUMC,"Yum China Holdings, Inc. Common Stock"
9062,YVR,Liquid Media Group Ltd. - Common Shares
9063,YXI,ProShares Short FTSE China 50
9064,YY,JOYY Inc. - American Depositary Shares
9065,YYY,Amplify High Income ETF
9066,Z,"Zillow Group, Inc. - Class C Capital Stock"
9067,ZAGG,ZAGG Inc - Common Stock
9068,ZAZZT,Tick Pilot Test Stock Class A Common Stock
9069,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock"
9070,ZBRA,Zebra Technologies Corporation - Class A Common Stock
9071,ZBZX,BATS BZX Exchange test issue
9072,ZBZZT,Test Pilot Test Stock Class B Common Stock
9073,ZCAN,SPDR Solactive Canada ETF
9074,ZCMD,Zhongchao Inc. - Class A Ordinary Shares
9075,ZCZZT,Tick Pilot Test Stock Class C 
9076,ZDEU,SPDR Solactive Germany ETF
9077,ZDGE,"Zedge, Inc. Class B Common Stock "
9078,ZEAL,Zealand Pharma A/S - American Depositary Shares
9079,ZEN,"Zendesk, Inc. Common Stock"
9080,ZEUS,"Olympic Steel, Inc. - Common Stock"
9081,ZEXIT,IEX Test Company Test Symbol Two for IEX
9082,ZG,"Zillow Group, Inc. - Class A Common Stock"
9083,ZGBR,SPDR Solactive United Kingdom ETF
9084,ZGNX,"Zogenix, Inc. - Common Stock"
9085,ZGYH,Yunhong International - Class A Ordinary Shares
9086,ZGYHR,Yunhong International - Right
9087,ZGYHU,Yunhong International - Unit
9088,ZGYHW,Yunhong International - Warrant
9089,ZHOK,SPDR Solactive Hong Kong ETF
9090,ZI,ZoomInfo Technologies Inc. - Class A Common Stock
9091,ZIEXT,IEX Test Company Test Symbol One for IEX
9092,ZIG,The Acquirers Fund
9093,ZION,Zions Bancorporation N.A. - Common Stock
9094,ZIONL,"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028"
9095,ZIONN,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series H 5.75% Non-Cumulative Perpetual Preferred Stock
9096,ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual Preferred Stock
9097,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
9098,ZIOP,ZIOPHARM Oncology Inc - Common Stock
9099,ZIXI,Zix Corporation - Common Stock
9100,ZJPN,SPDR Solactive Japan ETF
9101,ZJZZT,NASDAQ TEST STOCK
9102,ZKIN,"ZK International Group Co., Ltd - Ordinary Share"
9103,ZLAB,Zai Lab Limited - American Depositary Shares
9104,ZM,"Zoom Video Communications, Inc. - Class A Common Stock"
9105,ZMLP,Direxion Zacks MLP High Income Index Shares
9106,ZNGA,Zynga Inc. - Class A Common Stock
9107,ZNH,China Southern Airlines Company Limited Common Stock
9108,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock"
9109,ZOM,Zomedica Pharmaceuticals Corp. Common Shares
9110,ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
9111,ZS,"Zscaler, Inc. - Common Stock"
9112,ZSAN,Zosano Pharma Corporation - Common Stock
9113,ZSL,ProShares UltraShort Silver
9114,ZTEST,BATS BZX Exchange Common Stock (test issue)
9115,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share."
9116,ZTR,Virtus Total Return Fund Inc.
9117,ZTS,Zoetis Inc. Class A Common Stock
9118,ZUMZ,Zumiez Inc. - Common Stock
9119,ZUO,"Zuora, Inc. Class A Common Stock"
